SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
02-JUL-2020,27,27657,26536,30941,29070,24969,926,6527,4930,13080,0,6,7,-2049,382,-149,-464,-116,-2016,379,-151,-464
02-JUL-2020,28,27316,26196,30664,28726,24682,954,6527,4890,13080,0,6,7,-2050,373,-223,-451,-118,-2016,378,-224,-447
02-JUL-2020,29,26999,25735,30210,28266,24393,962,6527,4880,13080,0,6,7,-2050,282,-217,-438,55,-2016,274,-214,-438
02-JUL-2020,30,26834,25601,30005,28135,24258,970,6527,4980,13080,0,6,11,-2050,274,-213,-402,68,-2016,260,-210,-389
02-JUL-2020,31,26475,25435,30058,28366,23905,985,6527,4920,13080,0,6,12,-2050,-325,-234,-252,-216,-2016,-363,-233,-240
02-JUL-2020,32,26523,25594,30060,28520,23992,1000,6527,4180,13080,0,7,3,-2049,-382,-207,-155,-237,-2016,-362,-200,-148
02-JUL-2020,33,26927,26121,29904,28654,24336,980,6527,4060,13080,0,9,4,-2049,104,-104,-24,-291,-2016,122,-91,-19
02-JUL-2020,34,27595,26866,30468,29451,24951,960,6527,3430,13080,0,10,15,-2049,124,-19,0,-295,-2016,124,-16,0
02-JUL-2020,35,28911,27900,31601,30481,26222,964,6527,2970,13080,0,12,14,-2050,108,-19,0,-109,-2016,107,-16,0
02-JUL-2020,36,29536,28463,32191,31054,26851,969,6527,2750,13080,0,8,9,-2022,107,-19,0,-106,-1953,104,-16,0
02-JUL-2020,37,29428,29026,32032,30828,26826,974,6527,2190,13080,0,10,7,-917,-242,-2,0,-933,-854,-268,3,0
02-JUL-2020,38,29278,28983,31878,30775,26799,978,6527,1560,13080,0,11,9,-803,-281,74,0,-1005,-792,-284,84,0
02-JUL-2020,39,29077,28841,31911,30972,26681,950,6527,1010,13080,0,9,2,-803,-539,147,28,-983,-793,-557,147,30
02-JUL-2020,40,28758,28570,31613,30729,26438,922,6527,642,13080,0,10,2,-803,-560,147,48,-982,-793,-565,147,59
02-JUL-2020,41,28199,27997,31349,30450,25881,868,6527,352,13080,0,13,13,-803,-818,147,198,-1016,-793,-837,147,208
02-JUL-2020,42,27532,27490,30706,29947,25263,814,6527,109,13080,0,14,8,-803,-839,147,262,-1018,-793,-842,147,254
02-JUL-2020,43,27263,27543,30562,30137,25018,778,6527,7,13080,0,16,11,-803,-960,147,247,-1020,-793,-971,147,250
02-JUL-2020,44,26896,27290,30201,29872,24675,742,6527,0,13080,0,12,8,-803,-969,147,303,-1021,-793,-972,147,306
02-JUL-2020,45,26620,27012,29931,29546,24397,723,6527,0,13080,0,19,22,-803,-969,183,396,-1020,-792,-972,189,400
02-JUL-2020,46,25380,25441,28580,27853,23175,704,6527,0,13080,0,19,16,-709,-966,295,458,-1006,-641,-952,305,458
02-JUL-2020,47,23738,23079,24659,23872,21629,720,6527,0,13080,0,18,20,886,-320,322,438,-83,944,-285,314,432
02-JUL-2020,48,22272,21468,23048,22260,20267,735,6527,0,13080,0,14,14,1109,-262,308,489,0,1100,-250,314,490
03-JUL-2020,1,21384,20647,21979,21270,19484,768,6527,0,13080,0,15,20,1565,-8,397,504,-72,1562,-1,399,500
03-JUL-2020,2,20696,19955,21314,20589,18869,802,6527,0,13080,0,40,64,1599,0,400,504,-78,1565,-1,401,500
03-JUL-2020,3,19900,19362,20437,19945,18123,884,6527,0,13080,0,32,25,1236,0,401,504,-5,1194,-1,401,500
03-JUL-2020,4,19575,19104,20094,19688,17891,967,6527,0,13080,0,19,27,1207,0,401,504,0,1173,-1,401,500
03-JUL-2020,5,19035,18473,19827,19139,17415,1076,6527,0,13080,0,292,315,651,94,398,504,0,611,100,395,500
03-JUL-2020,6,18408,17804,19084,18471,16804,1185,6527,0,13080,0,176,168,607,103,297,504,0,586,102,285,500
03-JUL-2020,7,18099,17518,18745,18179,16471,1250,6527,0,13080,0,146,156,143,102,211,504,0,115,102,209,500
03-JUL-2020,8,17881,17320,18652,17974,16208,1315,6527,0,13080,0,271,291,104,102,210,504,0,80,99,209,500
03-JUL-2020,9,17698,16976,19040,18384,16056,1418,6527,0,13080,0,214,220,-628,6,210,504,0,-655,-1,209,500
03-JUL-2020,10,17444,16706,19343,18621,15839,1520,6527,0,13080,0,706,751,-691,0,210,504,-2,-693,-1,209,500
03-JUL-2020,11,17285,16979,20570,19504,15720,1612,6527,37,13080,0,446,407,-1183,-563,210,504,-593,-1192,-614,210,500
03-JUL-2020,12,17714,17306,20936,19754,16156,1703,6527,203,13080,0,169,173,-1221,-694,210,504,-638,-1204,-694,210,500
03-JUL-2020,13,18801,18073,21900,20457,17207,1832,6527,509,13080,0,243,245,-1218,-638,210,504,-500,-1202,-634,209,500
03-JUL-2020,14,20043,19259,23176,21643,18395,1960,6527,860,13080,0,291,293,-1219,-633,200,504,-490,-1200,-634,195,500
03-JUL-2020,15,21359,20796,24519,23023,19617,2108,6527,1270,13080,0,299,300,-1025,-667,143,504,-669,-998,-670,142,500
03-JUL-2020,16,22378,21742,25449,23963,20534,2257,6527,1520,13080,0,242,245,-1011,-637,143,504,-681,-997,-596,142,500
03-JUL-2020,17,23655,22885,26153,24476,21682,2452,6527,1970,13080,0,334,336,-1063,139,143,504,-601,-1053,160,142,500
03-JUL-2020,18,24242,23324,26553,24920,22238,2647,6527,2650,13080,0,150,136,-1067,165,143,504,-594,-1046,158,142,500
03-JUL-2020,19,24765,23287,26132,24535,22701,2810,6527,2670,13080,0,7,14,-688,7,143,504,-172,-658,-1,142,500
03-JUL-2020,20,24837,23082,26148,24328,22766,2972,6527,2970,13080,0,7,12,-663,0,142,504,-141,-670,-1,142,500
03-JUL-2020,21,24674,22063,26470,23943,22556,3056,6527,3130,13080,0,7,4,-1289,0,142,504,350,-1300,-1,142,500
03-JUL-2020,22,24586,21835,26431,23716,22394,3140,6527,3740,13080,0,6,6,-1339,0,141,504,387,-1325,-1,139,500
03-JUL-2020,23,24550,21322,26769,23556,22281,3244,6527,4130,13080,0,8,10,-1711,570,58,504,821,-1704,622,55,500
03-JUL-2020,24,24390,21230,26633,23467,22045,3348,6527,4610,13080,0,8,11,-1735,706,100,504,853,-1691,706,104,500
03-JUL-2020,25,24470,21310,26066,22841,22048,3398,6527,4510,13080,0,5,3,-1091,796,88,504,807,-1043,804,81,500
03-JUL-2020,26,24422,21292,25985,22830,21990,3447,6527,4200,13080,0,8,10,-1040,803,-15,504,803,-1033,804,-16,500
03-JUL-2020,27,23996,20908,25999,22938,21572,3450,6527,4270,13080,0,7,4,-1496,803,10,504,803,-1497,804,16,500
03-JUL-2020,28,23528,20351,25642,22383,21144,3454,6527,4160,13080,0,6,3,-1530,803,-78,444,803,-1506,804,-90,434
03-JUL-2020,29,23586,20395,25861,22424,21197,3427,6527,3920,13080,0,5,5,-1528,803,-242,433,803,-1504,804,-251,431
03-JUL-2020,30,23372,20170,25715,22199,20966,3400,6527,3860,13080,0,5,7,-1528,803,-310,381,803,-1493,804,-304,367
03-JUL-2020,31,23637,20438,25392,21927,21243,3398,6527,3440,13080,0,5,8,-1029,826,-221,232,803,-988,828,-211,217
03-JUL-2020,32,23672,20478,25388,21968,21362,3397,6527,2760,13080,0,7,4,-991,827,-218,88,803,-964,828,-226,76
03-JUL-2020,33,24165,20971,25486,21906,21836,3258,6527,2210,13080,0,7,4,-475,847,-339,0,851,-440,849,-338,-5
03-JUL-2020,34,25568,21894,26669,22833,23122,3118,6527,1820,13080,0,8,4,-321,847,-272,55,854,-252,837,-270,60
03-JUL-2020,35,26786,23071,27662,23575,24201,3050,6527,1530,13080,0,7,4,1381,362,-369,49,790,1438,333,-371,53
03-JUL-2020,36,27355,23605,28204,24109,24774,2983,6527,1190,13080,0,9,4,1637,321,-340,177,785,1611,321,-340,186
03-JUL-2020,37,27472,23672,28421,24183,24946,2939,6527,923,13080,0,12,11,1447,346,-437,266,841,1413,348,-440,261
03-JUL-2020,38,26942,23116,27903,23623,24537,2895,6527,709,13080,0,14,5,1426,347,-447,179,845,1385,348,-441,176
03-JUL-2020,39,26473,22727,27350,23237,24210,2868,6527,462,13080,0,11,7,701,439,-366,248,745,657,446,-364,244
03-JUL-2020,40,25988,22339,26922,22844,23786,2842,6527,245,13080,0,7,6,640,447,-427,160,735,627,446,-423,156
03-JUL-2020,41,25625,22455,26467,22964,23461,2722,6527,120,13080,0,8,5,364,338,-334,219,139,342,330,-331,215
03-JUL-2020,42,24892,21741,25813,22255,22796,2601,6527,40,13080,0,11,10,341,329,-410,121,97,323,330,-410,116
03-JUL-2020,43,24487,20711,25553,21477,22421,2484,6527,5,13080,0,7,4,-216,503,-343,157,752,-240,515,-340,154
03-JUL-2020,44,23960,20202,25145,20973,21921,2368,6527,0,13080,0,7,6,-264,517,-414,44,804,-273,518,-412,40
03-JUL-2020,45,23609,19976,25343,21419,21547,2282,6527,0,13080,0,4,5,-891,677,-339,86,695,-907,688,-336,92
03-JUL-2020,46,22891,19189,24687,20633,20758,2195,6527,0,13080,0,8,13,-861,689,-427,47,687,-791,686,-432,44
03-JUL-2020,47,21724,17963,22671,18477,19663,2164,6527,0,13080,0,12,8,658,420,-390,-45,687,719,402,-377,-56
03-JUL-2020,48,20603,16871,21628,17382,18597,2132,6527,0,13080,0,32,86,842,398,-298,-195,687,799,398,-294,-206
04-JUL-2020,1,19509,15823,20793,16578,17575,2067,6527,0,13080,0,105,236,-143,379,-289,-247,687,-184,377,-288,-244
04-JUL-2020,2,18865,15175,20631,15935,16976,2002,6527,0,13080,0,417,566,-238,378,-289,-322,687,-237,378,-288,-330
04-JUL-2020,3,18298,14741,20508,15807,16475,1970,6527,0,13080,0,480,618,-524,498,-289,-417,539,-534,506,-287,-416
04-JUL-2020,4,18062,14643,20268,15708,16247,1937,6527,0,13080,0,478,577,-524,494,-289,-415,522,-484,464,-288,-417
04-JUL-2020,5,17652,14962,19860,16248,15866,1926,6527,0,13080,0,305,453,482,-403,-289,-522,-189,520,-449,-288,-522
04-JUL-2020,6,17068,14445,19702,15889,15347,1914,6527,0,13080,0,572,671,581,-489,-289,-536,-248,571,-489,-288,-531
04-JUL-2020,7,16796,13785,19725,15974,15070,1880,6527,0,13080,0,1135,1276,565,-470,-289,-535,124,555,-469,-288,-531
04-JUL-2020,8,16715,13713,19825,15991,14954,1845,6527,0,13080,0,1316,1426,564,-469,-289,-536,151,552,-468,-288,-531
04-JUL-2020,9,16615,13667,19475,15729,14877,1830,6527,0,13080,0,1255,1381,292,-281,-289,-535,107,272,-267,-288,-531
04-JUL-2020,10,16378,13451,19267,15468,14693,1814,6527,0,13080,0,1299,1532,261,-265,-289,-536,103,232,-265,-288,-531
04-JUL-2020,11,16216,13019,19313,14920,14541,1805,6527,3,13080,0,882,1111,-594,-296,-289,-536,409,-625,-299,-288,-531
04-JUL-2020,12,16375,13238,19061,14731,14688,1796,6527,47,13080,0,436,729,-670,-297,-289,-494,431,-659,-283,-288,-482
04-JUL-2020,13,17111,13933,19377,14917,15370,1776,6527,176,13080,0,606,869,-491,427,-320,-349,557,-471,472,-323,-335
04-JUL-2020,14,17802,14665,19430,15655,16026,1756,6527,326,13080,0,133,274,-447,518,-308,-240,566,-403,518,-303,-240
04-JUL-2020,15,18784,15542,20283,16058,16917,1772,6527,571,13080,0,446,560,673,563,-330,-223,670,714,566,-325,-212
04-JUL-2020,16,19781,16541,20595,17061,17832,1788,6527,867,13080,0,35,145,791,567,-207,-72,677,792,568,-195,-63
04-JUL-2020,17,21063,17793,21683,18311,19018,1844,6527,1180,13080,0,19,65,1325,680,-101,0,681,1331,688,-90,0
04-JUL-2020,18,22229,18950,22745,19466,20079,1900,6527,1410,13080,0,16,11,1366,690,10,0,682,1345,689,16,0
04-JUL-2020,19,23106,19821,23685,20327,20864,1934,6527,1620,13080,0,6,3,1366,689,-73,15,688,1344,689,-79,20
04-JUL-2020,20,23769,20349,24311,20854,21456,1967,6527,1640,13080,0,1,1,1366,690,-41,13,688,1344,689,-33,20
04-JUL-2020,21,24188,20645,24730,21154,21798,1990,6527,1770,13080,0,4,1,1366,690,-38,92,688,1344,690,-42,99
04-JUL-2020,22,24528,20815,25188,21324,22092,2014,6527,1900,13080,0,5,1,1366,690,-155,92,687,1345,689,-156,98
04-JUL-2020,23,24608,20822,25313,21334,22134,2040,6527,2090,13080,0,9,10,1367,690,-196,186,688,1345,689,-204,188
04-JUL-2020,24,24454,20677,25307,21184,21958,2067,6527,2200,13080,0,8,1,1367,690,-345,216,687,1345,689,-354,220
04-JUL-2020,25,24736,20988,25684,21490,22211,2100,6527,2190,13080,0,3,2,1367,689,-445,269,687,1346,690,-444,272
04-JUL-2020,26,24773,20971,25716,21475,22303,2134,6527,2230,13080,0,9,2,1367,690,-434,271,687,1345,689,-431,272
04-JUL-2020,27,24387,20479,25270,20990,22000,2176,6527,2230,13080,0,10,11,1368,690,-373,360,682,1345,689,-361,360
04-JUL-2020,28,23804,19978,24538,20490,21520,2219,6527,2430,13080,0,10,8,1368,690,-224,314,681,1346,689,-211,306
04-JUL-2020,29,23346,19802,23929,20308,21136,2243,6527,2370,13080,0,5,3,1368,690,-78,203,687,1346,690,-69,197
04-JUL-2020,30,23111,19615,23727,20124,20972,2267,6527,2390,13080,0,7,5,1368,690,-109,194,687,1345,689,-114,193
04-JUL-2020,31,23225,19616,23838,20133,21075,2263,6527,2140,13080,0,13,13,1368,690,-100,222,688,1345,689,-88,223
04-JUL-2020,32,23221,19549,23734,20071,21093,2259,6527,1990,13080,0,13,16,1368,690,61,266,688,1346,689,68,272
04-JUL-2020,33,23585,19915,24099,20526,21375,2220,6527,1700,13080,0,14,16,1368,689,32,337,688,1345,689,35,334
04-JUL-2020,34,24301,20614,24814,21297,22005,2180,6527,1460,13080,0,13,17,1368,690,130,338,688,1345,690,135,334
04-JUL-2020,35,25191,21640,25698,22310,22781,2128,6527,1610,13080,0,7,0,1368,690,112,337,688,1346,689,111,334
04-JUL-2020,36,25776,22184,26285,22864,23275,2075,6527,1340,13080,0,9,9,1368,689,150,338,688,1347,690,150,334
04-JUL-2020,37,25884,22155,26393,22834,23397,2028,6527,1100,13080,0,9,9,1497,752,151,337,751,1482,756,150,334
04-JUL-2020,38,25704,21924,26212,22601,23239,1981,6527,713,13080,0,8,8,1507,757,151,338,756,1482,756,150,334
04-JUL-2020,39,25378,21623,25889,22301,22946,2002,6527,515,13080,0,11,12,1505,757,151,337,756,1481,756,150,334
04-JUL-2020,40,25361,21782,25874,22463,22987,2024,6527,311,13080,0,13,13,1487,757,151,338,757,1433,755,150,334
04-JUL-2020,41,24757,21235,25271,21916,22476,2048,6527,128,13080,0,14,12,519,651,157,337,692,467,642,157,334
04-JUL-2020,42,24112,20530,24627,21213,21927,2071,6527,30,13080,0,15,17,420,642,157,338,688,396,640,157,334
04-JUL-2020,43,23389,19820,24208,20927,21310,2140,6527,1,13080,0,15,69,-304,467,157,337,687,-334,454,157,334
04-JUL-2020,44,22991,19369,23959,20477,21059,2209,6527,0,13080,0,80,475,-388,444,157,336,687,-398,417,157,334
04-JUL-2020,45,22275,18700,24013,20596,20481,2352,6527,0,13080,0,165,814,-1073,9,157,337,510,-1090,-1,157,334
04-JUL-2020,46,20983,17421,22728,19315,19398,2494,6527,0,13080,0,117,762,-1128,0,146,338,497,-1099,-1,141,334
04-JUL-2020,47,19385,16394,20957,17654,18021,2678,6527,0,13080,0,453,1114,-619,555,87,338,35,-583,604,88,334
04-JUL-2020,48,18075,15338,19994,16791,16857,2861,6527,0,13080,0,833,1453,-586,649,88,337,0,-599,605,88,334
05-JUL-2020,1,16942,13992,19537,16652,15868,3202,6527,0,13080,0,432,1081,-1328,-335,88,338,260,-1344,-374,88,334
05-JUL-2020,2,16488,13612,19548,16575,15511,3542,6527,0,13080,0,772,1426,-1390,-398,88,338,280,-1369,-401,88,334
05-JUL-2020,3,16211,13620,19484,16619,15245,3669,6527,0,13080,0,827,1461,-1384,-562,88,337,19,-1363,-574,88,334
05-JUL-2020,4,16226,13646,19566,17227,15153,3796,6527,0,13080,0,878,1514,-1384,-575,88,337,-3,-1362,-576,88,334
05-JUL-2020,5,16070,14520,19593,17557,14995,3946,6527,0,13080,0,562,1155,-1192,-651,88,338,-618,-1163,-656,88,334
05-JUL-2020,6,15526,14163,19135,16925,14489,4096,6527,0,13080,0,610,1253,-1177,-657,88,337,-665,-1164,-652,88,334
05-JUL-2020,7,15436,13927,18941,16442,14407,4181,6527,0,13080,0,723,1354,-1361,-330,92,338,-591,-1354,-310,92,334
05-JUL-2020,8,15302,13760,18831,16275,14264,4266,6527,0,13080,0,766,1417,-1374,-303,91,338,-586,-1355,-304,92,334
05-JUL-2020,9,15181,13625,18873,16292,14173,4302,6527,0,13080,0,1002,1630,-1384,-239,64,337,-567,-1366,-234,59,334
05-JUL-2020,10,14769,13220,18473,15887,13848,4339,6527,0,13080,0,1003,1632,-1386,-234,-15,338,-566,-1367,-234,-16,334
05-JUL-2020,11,14627,13023,18374,15770,13739,4350,6527,16,13080,0,997,1624,-1384,-259,-18,338,-589,-1364,-262,-16,334
05-JUL-2020,12,14514,12918,18245,15665,13644,4360,6527,156,13080,0,996,1622,-1383,-262,10,337,-590,-1364,-262,16,334
05-JUL-2020,13,14948,13313,18325,16023,13993,4369,6527,436,13080,0,636,1223,-1388,-283,33,337,-570,-1369,-284,38,334
05-JUL-2020,14,15282,13553,18845,16247,14276,4378,6527,848,13080,0,821,1461,-1388,-285,60,338,-569,-1369,-287,59,334
05-JUL-2020,15,15732,13716,18968,16170,14722,4431,6527,1400,13080,0,566,1160,-1383,-464,-50,337,-273,-1363,-477,-52,334
05-JUL-2020,16,16227,14256,18970,16788,15172,4484,6527,1880,13080,0,130,694,-1383,-478,38,338,-252,-1363,-477,43,334
05-JUL-2020,17,16938,14638,19294,17169,15787,4568,6527,2490,13080,0,29,308,-1383,-377,-67,337,32,-1363,-370,-73,334
05-JUL-2020,18,17341,15035,19652,17646,16138,4653,6527,3570,13080,0,29,141,-1383,-369,-30,337,53,-1364,-370,-24,334
05-JUL-2020,19,17691,15408,20242,17976,16391,4680,6527,4650,13080,0,162,293,-1496,-393,59,338,27,-1483,-396,68,334
05-JUL-2020,20,17858,15560,20358,18124,16505,4708,6527,5320,13080,0,105,198,-1505,-390,83,338,25,-1482,-369,83,334
05-JUL-2020,21,18647,16361,20634,18597,17202,4712,6527,6060,13080,0,96,207,-1391,86,83,302,25,-1363,100,83,292
05-JUL-2020,22,18815,16450,21040,18666,17304,4715,6527,6580,13080,0,343,401,-1382,102,72,311,25,-1362,99,68,316
05-JUL-2020,23,19067,16240,21841,18835,17489,4712,6527,6930,13080,0,290,236,-1383,-525,68,295,-76,-1363,-579,74,281
05-JUL-2020,24,19299,16503,21943,19099,17677,4709,6527,7230,13080,0,29,27,-1383,-649,95,215,-83,-1364,-649,95,207
05-JUL-2020,25,19720,16809,22336,19466,17998,4695,6527,7450,13080,0,26,22,-1452,-638,95,88,5,-1436,-638,95,81
05-JUL-2020,26,19585,16568,22208,19229,17928,4681,6527,7470,13080,0,29,34,-1457,-637,79,70,13,-1436,-638,74,65
05-JUL-2020,27,19322,16222,21946,18811,17673,4699,6527,7290,13080,0,25,175,-1388,-638,-33,-40,142,-1363,-639,-40,-51
05-JUL-2020,28,19061,15990,21881,18580,17435,4717,6527,7370,13080,0,22,175,-1383,-638,-91,-186,152,-1363,-639,-84,-196
05-JUL-2020,29,18857,16217,22073,18952,17224,4720,6527,6680,13080,0,180,346,-1381,-637,16,-272,-246,-1360,-638,22,-275
05-JUL-2020,30,18432,15894,21784,18782,16817,4723,6527,6490,13080,0,290,432,-1380,-637,-37,-233,-275,-1360,-638,-43,-223
05-JUL-2020,31,18659,16051,21548,18771,17030,4669,6527,6350,13080,0,34,199,-1374,-648,-137,-81,-115,-1354,-649,-141,-73
05-JUL-2020,32,18878,16352,21691,18971,17252,4615,6527,5770,13080,0,91,231,-1373,-649,-103,62,-97,-1354,-648,-90,74
05-JUL-2020,33,20283,17098,22751,19589,18548,4598,6527,5120,13080,0,21,46,-1388,-559,37,214,627,-1368,-554,45,224
05-JUL-2020,34,21189,17698,23814,20186,19299,4582,6527,4640,13080,0,184,190,-1389,-552,80,365,686,-1368,-552,82,374
05-JUL-2020,35,22259,18876,24665,21302,20161,4480,6527,4170,13080,0,18,12,-1378,-510,92,490,436,-1356,-508,92,491
05-JUL-2020,36,23028,19462,25415,21891,20852,4378,6527,3330,13080,0,15,14,-1377,-495,93,504,418,-1356,-467,92,500
05-JUL-2020,37,23146,19145,24978,20975,21116,4318,6527,2510,13080,0,11,14,-1321,174,93,504,615,-1297,198,92,500
05-JUL-2020,38,23196,19019,25021,20848,21316,4259,6527,2000,13080,0,9,10,-1316,206,93,504,629,-1293,206,92,500
05-JUL-2020,39,23302,19054,24869,20606,21552,4188,6527,1370,13080,0,9,11,-1058,372,93,504,684,-1026,382,92,500
05-JUL-2020,40,22630,18732,24179,20286,20988,4118,6527,829,13080,0,12,8,-1037,384,93,504,687,-1007,382,92,500
05-JUL-2020,41,22435,18512,23411,19448,20858,4028,6527,471,13080,0,16,8,-460,193,91,504,687,-423,179,91,500
05-JUL-2020,42,22039,18079,22969,19021,20535,3939,6527,159,13080,0,15,14,-415,177,91,504,687,-408,170,91,500
05-JUL-2020,43,21907,17826,22843,18786,20460,3904,6527,18,13080,0,15,16,-334,-87,91,504,662,-321,-103,91,500
05-JUL-2020,44,21736,17592,22703,18558,20313,3869,6527,1,13080,0,20,18,-344,-103,91,504,660,-368,-101,91,500
05-JUL-2020,45,21522,17390,23334,19273,20113,3831,6527,0,13080,0,17,14,-1295,199,91,487,594,-1320,221,91,478
05-JUL-2020,46,20573,16594,22595,18612,19166,3793,6527,0,13080,0,138,308,-1384,230,91,394,588,-1363,219,91,383
05-JUL-2020,47,19110,15853,21331,18084,17815,3745,6527,0,13080,0,63,64,-1384,-274,72,348,59,-1364,-306,67,350
05-JUL-2020,48,17929,14747,20505,17195,16775,3697,6527,0,13080,0,355,400,-1384,-322,-15,366,19,-1364,-328,-16,353
06-JUL-2020,1,16890,13844,19810,16736,15857,3606,6527,0,13080,0,517,778,-1384,-499,58,217,-20,-1364,-511,67,203
06-JUL-2020,2,16330,13421,19382,16351,15340,3515,6527,0,13080,0,637,929,-1384,-508,68,189,-23,-1364,-511,64,197
06-JUL-2020,3,15993,13400,19417,16149,15005,3468,6527,0,13080,0,525,636,-1383,-506,-30,338,-480,-1364,-507,-37,347
06-JUL-2020,4,15805,13180,19409,15755,14853,3420,6527,0,13080,0,565,693,-1383,-506,-137,457,-513,-1364,-507,-140,454
06-JUL-2020,5,15486,12518,19379,16287,14538,3398,6527,0,13080,0,1025,1204,-1383,-506,-173,372,-306,-1364,-507,-176,366
06-JUL-2020,6,15240,12252,19474,16422,14286,3375,6527,0,13080,0,1270,1508,-1382,-506,-284,433,-292,-1363,-507,-289,430
06-JUL-2020,7,15149,12226,18999,15909,14160,3369,6527,0,13080,0,807,1288,-1383,-506,-310,332,-344,-1363,-507,-308,321
06-JUL-2020,8,15176,12292,19043,16045,14127,3363,6527,0,13080,0,820,1376,-1383,-506,-310,285,-348,-1363,-507,-308,278
06-JUL-2020,9,15253,12240,19114,16109,14163,3302,6527,0,13080,0,904,1369,-1384,-507,-310,228,-256,-1365,-507,-308,219
06-JUL-2020,10,15131,12135,19135,15788,14029,3242,6527,0,13080,0,1054,1522,-1384,-507,-310,159,-249,-1365,-507,-308,155
06-JUL-2020,11,15509,12987,19039,16124,14359,3227,6527,44,13080,0,262,846,-1382,-506,-246,217,-634,-1363,-507,-233,218
06-JUL-2020,12,16252,13770,19545,16844,15073,3212,6527,249,13080,0,161,783,-1383,-488,-100,267,-661,-1364,-457,-87,274
06-JUL-2020,13,17971,15287,20408,17200,16653,3280,6527,580,13080,0,49,658,-1385,-7,63,416,-496,-1366,-1,73,424
06-JUL-2020,14,19485,16666,21870,18567,18063,3347,6527,1120,13080,0,15,579,-1386,0,94,504,-484,-1360,-1,94,500
06-JUL-2020,15,21241,17629,23245,19626,19671,3366,6527,1670,13080,0,16,235,-1383,-91,96,504,-14,-1362,-100,96,500
06-JUL-2020,16,22188,18561,24187,20559,20516,3386,6527,2280,13080,0,14,137,-1382,-103,96,504,24,-1353,-101,96,500
06-JUL-2020,17,23443,19145,24883,20539,21619,3437,6527,2940,13080,0,10,129,-930,159,96,504,638,-892,178,96,500
06-JUL-2020,18,23901,19350,25304,20744,22003,3488,6527,3220,13080,0,7,129,-896,194,96,504,686,-876,207,96,500
06-JUL-2020,19,24439,19876,25458,20867,22492,3467,6527,3470,13080,0,8,134,-511,492,96,504,687,-481,500,96,500
06-JUL-2020,20,24688,20057,25677,21042,22729,3446,6527,3650,13080,0,6,7,-483,501,96,504,687,-471,499,96,500
06-JUL-2020,21,24807,20178,25516,20862,22856,3309,6527,3880,13080,0,8,5,-201,500,96,496,704,-179,500,96,492
06-JUL-2020,22,24693,20088,25376,20775,22739,3172,6527,4250,13080,0,5,4,-178,501,96,473,705,-162,499,96,462
06-JUL-2020,23,25021,20517,25526,21022,23021,3054,6527,4560,13080,0,5,1,294,501,96,338,706,313,500,96,327
06-JUL-2020,24,24919,20624,25430,21132,22934,2937,6527,4210,13080,0,11,6,342,500,96,329,707,364,499,96,326
06-JUL-2020,25,25502,21365,26013,21875,23466,2836,6527,4620,13080,0,11,7,1235,501,94,277,698,1256,499,91,271
06-JUL-2020,26,25562,21522,26073,22036,23543,2735,6527,5300,13080,0,11,12,1317,501,26,278,697,1297,500,27,271
06-JUL-2020,27,25166,21484,25673,21990,23127,2688,6527,5320,13080,0,7,4,1491,500,85,186,715,1477,499,85,177
06-JUL-2020,28,24512,21287,25019,21794,22526,2641,6527,5800,13080,0,7,7,1502,501,23,147,717,1466,500,21,147
06-JUL-2020,29,24134,21123,24641,21632,22213,2622,6527,5760,13080,0,7,6,995,501,63,239,703,954,499,66,241
06-JUL-2020,30,23756,20915,24266,21433,21882,2604,6527,5690,13080,0,10,11,956,500,26,192,702,940,500,28,179
06-JUL-2020,31,23463,20409,23972,20920,21647,2578,6527,5980,13080,0,9,10,788,306,110,51,752,765,289,114,46
06-JUL-2020,32,23423,20691,23932,21196,21631,2551,6527,5660,13080,0,9,5,785,282,93,103,755,795,281,85,113
06-JUL-2020,33,23762,21295,24297,21800,21929,2518,6527,4930,13080,0,9,4,1586,328,-26,253,823,1598,330,-28,262
